50	29	1	1	0.0588528	0.0689118	-1.67279	-1.4289	0.000147108	-3.38205e-05	-0	-0	14.7941	12.6372	-1.0091	-0.861814	0	0	0.075835	0.0647617	0	0	0	0	0.0694537	-0.0149024	0.0045725	-0.000961312	26.7459	22.8461	2.15791	1.84296	0	0	0	0	30	0	0	0	0	0	52369192
51	30	1	1	0.0585395	0.0685448	-1.67279	-1.4289	0.000146209	-3.40058e-05	-0	-0	14.7528	12.6019	-1.04104	-0.889098	0	0	0.0810402	0.0692072	0	0	0	0	0.0741724	-0.0158978	0.00471871	-0.000995318	26.7459	22.8461	2.22647	1.90152	0	0	0	0	31	0	0	0	0	0	52369192
52	31	1	1	0.0582283	0.0681802	-1.67279	-1.4289	0.000145314	-3.41882e-05	-0	-0	14.7116	12.5667	-1.07271	-0.916157	0	0	0.0864038	0.073788	0	0	0	0	0.0790364	-0.0169273	0.00486402	-0.00102951	26.7459	22.8461	2.29466	1.95977	0	0	0	0	32	0	0	0	0	0	52369192
54	32	1	1	0.0579192	0.0678181	-1.67279	-1.4289	0.000144424	-3.43677e-05	-0	-0	14.6707	12.5318	-1.10413	-0.942994	0	0	0.0919244	0.0785029	0	0	0	0	0.0840448	-0.0179911	0.00500844	-0.00106387	26.7459	22.8461	2.3625	2.01772	0	0	0	0	33	0	0	0	0	0	52369192
54	33	1	1	0.0576121	0.0674583	-1.67279	-1.4289	0.000143539	-3.45445e-05	-0	-0	14.63	12.497	-1.13529	-0.969608	0	0	0.0976008	0.083351	0	0	0	0	0.0891968	-0.0190896	0.00515198	-0.00109842	26.7459	22.8461	2.42997	2.07536	0	0	0	0	34	0	0	0	0	0	52369192
55	34	1	1	0.057307	0.067101	-1.67279	-1.4289	0.000142659	-3.47184e-05	-0	-0	14.5895	12.4624	-1.16618	-0.996002	0	0	0.103432	0.088331	0	0	0	0	0.0944915	-0.0202227	0.00529464	-0.00113314	26.7459	22.8461	2.49709	2.13269	0	0	0	0	35	0	0	0	0	0	52369192
56	35	1	1	0.0570039	0.066746	-1.67279	-1.4289	0.000141783	-3.48896e-05	-0	-0	14.5493	12.428	-1.19683	-1.02218	0	0	0.109416	0.0934419	0	0	0	0	0.0999279	-0.0213907	0.00543643	-0.00116803	26.7459	22.8461	2.56385	2.18972	0	0	0	0	36	0	0	0	0	0	52369192
57	36	1	1	0.0567028	0.0663933	-1.67279	-1.4289	0.000140912	-3.50581e-05	-0	-0	14.5092	12.3938	-1.22722	-1.04814	0	0	0.115552	0.0986826	0	0	0	0	0.105505	-0.0225938	0.00557734	-0.00120308	26.7459	22.8461	2.63026	2.24645	0	0	0	0	37	0	0	0	0	0	52369192
58	37	1	1	0.0564037	0.066043	-1.67279	-1.4289	0.000140045	-3.52238e-05	-0	-0	14.4694	12.3598	-1.25735	-1.07388	0	0	0.121839	0.104052	0	0	0	0	0.111223	-0.0238321	0.00571738	-0.00123831	26.7459	22.8461	2.69632	2.30287	0	0	0	0	38	0	0	0	0	0	52369192
59	38	1	1	0.0561066	0.0656949	-1.67279	-1.4289	0.000139184	-3.53869e-05	-0	-0	14.4297	12.3259	-1.28724	-1.09941	0	0	0.128275	0.109549	0	0	0	0	0.117079	-0.0251058	0.00585657	-0.0012737	26.7459	22.8461	2.76203	2.35901	0	0	0	0	39	0	0	0	0	0	52369192
60	39	1	1	0.0558115	0.0653492	-1.67279	-1.4289	0.000138326	-3.55472e-05	-0	-0	14.3903	12.2922	-1.31688	-1.12473	0	0	0.134859	0.115173	0	0	0	0	0.123074	-0.0264151	0.00599489	-0.00130924	26.7459	22.8461	2.8274	2.41484	0	0	0	0	40	0	0	0	0	0	52369192
61	40	1	1	0.0555183	0.0650058	-1.67279	-1.4289	0.000137474	-3.5705e-05	-0	-0	14.3511	12.2587	-1.34627	-1.14984	0	0	0.141591	0.120922	0	0	0	0	0.129206	-0.02776	0.00613237	-0.00134495	26.7459	22.8461	2.89242	2.47039	0	0	0	0	41	0	0	0	0	0	52369192
62	41	1	1	0.055227	0.0646646	-1.67279	-1.4289	0.000136625	-3.58601e-05	-0	-0	14.3121	12.2254	-1.37542	-1.17473	0	0	0.148468	0.126796	0	0	0	0	0.135475	-0.0291408	0.00626899	-0.00138081	26.7459	22.8461	2.95711	2.52564	0	0	0	0	42	0	0	0	0	0	52369208
63	42	1	1	0.0549376	0.0643256	-1.67279	-1.4289	0.000135782	-3.60126e-05	-0	-0	14.2733	12.1923	-1.40432	-1.19942	0	0	0.155489	0.132793	0	0	0	0	0.14188	-0.0305576	0.00640477	-0.00141682	26.7459	22.8461	3.02145	2.58061	0	0	0	0	43	0	0	0	0	0	52369209
64	43	1	1	0.0546502	0.0639889	-1.67279	-1.4289	0.000134942	-3.61625e-05	-0	-0	14.2346	12.1593	-1.43298	-1.22391	0	0	0.162654	0.138912	0	0	0	0	0.14842	-0.0320106	0.00653972	-0.00145298	26.7459	22.8461	3.08546	2.63528	0	0	0	0	44	0	0	0	0	0	52369210
65	44	1	1	0.0543646	0.0636545	-1.67279	-1.4289	0.000134108	-3.63098e-05	-0	-0	14.1962	12.1265	-1.4614	-1.24819	0	0	0.169961	0.145153	0	0	0	0	0.155094	-0.0334999	0.00667382	-0.00148929	26.7459	22.8461	3.14913	2.68967	0	0	0	0	45	0	0	0	0	0	52369211
66	45	1	1	0.0540809	0.0633222	-1.67279	-1.4289	0.000133277	-3.64546e-05	-0	-0	14.158	12.0938	-1.48959	-1.27226	0	0	0.177409	0.151514	0	0	0	0	0.161901	-0.0350257	0.0068071	-0.00152575	26.7459	22.8461	3.21248	2.74378	0	0	0	0	46	0	0	0	0	0	52369212
67	46	1	1	0.0537991	0.0629921	-1.67279	-1.4289	0.000132451	-3.65968e-05	-0	-0	14.12	12.0614	-1.51753	-1.29613	0	0	0.184997	0.157995	0	0	0	0	0.16884	-0.036588	0.00693955	-0.00156234	26.7459	22.8461	3.27549	2.79761	0	0	0	0	47	0	0	0	0	0	52369213
68	47	1	1	0.0535191	0.0626641	-1.67279	-1.4289	0.00013163	-3.67366e-05	-0	-0	14.0822	12.0291	-1.54525	-1.31981	0	0	0.192723	0.164594	0	0	0	0	0.175912	-0.0381871	0.00707118	-0.00159908	26.7459	22.8461	3.33817	2.85116	0	0	0	0	48	0	0	0	0	0	52369214
69	48	1	1	0.053241	0.0623384	-1.67279	-1.4289	0.000130812	-3.68739e-05	-0	-0	14.0446	11.9969	-1.57273	-1.34328	0	0	0.200587	0.171311	0	0	0	0	0.183114	-0.039823	0.00720199	-0.00163595	26.7459	22.8461	3.40053	2.90442	0	0	0	0	49	0	0	0	0	0	52369215
70	49	1	1	0.0529647	0.0620148	-1.67279	-1.4289	0.000129999	-3.70087e-05	-0	-0	14.0072	11.965	-1.59997	-1.36656	0	0	0.208587	0.178143	0	0	0	0	0.190446	-0.041496	0.00733199	-0.00167296	26.7459	22.8461	3.46257	2.95742	0	0	0	0	50	0	0	0	0	0	52369216
71	50	1	1	0.0526902	0.0616933	-1.67279	-1.4289	0.000129191	-3.71411e-05	-0	-0	13.97	11.9332	-1.62699	-1.38964	0	0	0.216722	0.185091	0	0	0	0	0.197907	-0.0432061	0.00746118	-0.0017101	26.7459	22.8461	3.52428	3.01013	0	0	0	0	51	0	0	0	0	0	52369217
72	51	1	1	0.0524175	0.0613739	-1.67279	-1.4289	0.000128386	-3.7271e-05	-0	-0	13.9329	11.9016	-1.65378	-1.41252	0	0	0.22499	0.192154	0	0	0	0	0.205496	-0.0449535	0.00758957	-0.00174738	26.7459	22.8461	3.58568	3.06258	0	0	0	0	52	0	0	0	0	0	52369218
73	52	1	1	0.0521466	0.0610566	-1.67279	-1.4289	0.000127586	-3.73986e-05	-0	-0	13.8961	11.8701	-1.68034	-1.43521	0	0	0.233392	0.19933	0	0	0	0	0.213214	-0.0467383	0.00771716	-0.00178477	26.7459	22.8461	3.64676	3.11475	0	0	0	0	53	0	0	0	0	0	52369218
74	53	1	1	0.0518775	0.0607414	-1.67279	-1.4289	0.00012679	-3.75238e-05	-0	-0	13.8595	11.8388	-1.70668	-1.45771	0	0	0.241926	0.206619	0	0	0	0	0.221057	-0.0485605	0.00784395	-0.0018223	26.7459	22.8461	3.70752	3.16666	0	0	0	0	54	0	0	0	0	0	52369218
75	54	1	1	0.0516101	0.0604283	-1.67279	-1.4289	0.000125998	-3.76466e-05	-0	-0	13.823	11.8076	-1.7328	-1.48002	0	0	0.25059	0.214019	0	0	0	0	0.229027	-0.0504205	0.00796995	-0.00185994	26.7459	22.8461	3.76797	3.2183	0	0	0	0	55	0	0	0	0	0	52369218
76	55	1	1	0.0513445	0.0601172	-1.67279	-1.4289	0.000125211	-3.7767e-05	-0	-0	13.7867	11.7767	-1.75869	-1.50214	0	0	0.259383	0.221529	0	0	0	0	0.237123	-0.0523182	0.00809516	-0.00189771	26.7459	22.8461	3.82811	3.26967	0	0	0	0	56	0	0	0	0	0	52369218
77	56	1	1	0.0510807	0.0598081	-1.67279	-1.4289	0.000124427	-3.78852e-05	-0	-0	13.7507	11.7458	-1.78437	-1.52407	0	0	0.268305	0.22915	0	0	0	0	0.245342	-0.0542538	0.00821958	-0.0019356	26.7459	22.8461	3.88795	3.32078	0	0	0	0	57	0	0	0	0	0	52369218
78	57	1	1	0.0508186	0.0595011	-1.67279	-1.4289	0.000123648	-3.8001e-05	-0	-0	13.7148	11.7152	-1.80982	-1.54581	0	0	0.277354	0.236879	0	0	0	0	0.253685	-0.0562274	0.00834323	-0.0019736	26.7459	22.8461	3.94747	3.37162	0	0	0	0	58	0	0	0	0	0	52369218
79	58	1	1	0.0505581	0.0591961	-1.67279	-1.4289	0.000122873	-3.81146e-05	-0	-0	13.679	11.6847	-1.83506	-1.56737	0	0	0.286529	0.244716	0	0	0	0	0.262151	-0.0582391	0.0084661	-0.00201171	26.7459	22.8461	4.00669	3.42221	0	0	0	0	59	0	0	0	0	0	52369218
80	59	1	1	0.0502994	0.0588931	-1.67279	-1.4289	0.000122101	-3.82259e-05	-0	-0	13.6435	11.6543	-1.86008	-1.58875	0	0	0.29583	0.252659	0	0	0	0	0.27074	-0.060289	0.00858821	-0.00204994	26.7459	22.8461	4.06561	3.47254	0	0	0	0	60	0	0	0	0	0	52369218
81	60	1	1	0.0500424	0.0585921	-1.67279	-1.4289	0.000121334	-3.83349e-05	-0	-0	13.6082	11.6241	-1.88489	-1.60994	0	0	0.305254	0.260709	0	0	0	0	0.279449	-0.0623773	0.00870954	-0.00208827	26.7459	22.8461	4.12422	3.52261	0	0	0	0	61	0	0	0	0	0	52369218
82	61	1	1	0.0497871	0.0582931	-1.67279	-1.4289	0.000120571	-3.84417e-05	-0	-0	13.573	11.5941	-1.90948	-1.63095	0	0	0.314802	0.268864	0	0	0	0	0.288279	-0.064504	0.00883011	-0.00212671	26.7459	22.8461	4.18254	3.57242	0	0	0	0	62	0	0	0	0	0	52369228
83	62	1	1	0.0495334	0.057996	-1.67279	-1.4289	0.000119812	-3.85463e-05	-0	-0	13.538	11.5642	-1.93387	-1.65178	0	0	0.324471	0.277123	0	0	0	0	0.297229	-0.0666693	0.00894992	-0.00216526	26.7459	22.8461	4.24056	3.62199	0	0	0	0	63	0	0	0	0	0	52369228
84	63	1	1	0.0492814	0.0577008	-1.67279	-1.4289	0.000119057	-3.86487e-05	-0	-0	13.5032	11.5344	-1.95805	-1.67243	0	0	0.334261	0.285485	0	0	0	0	0.306298	-0.0688732	0.00906898	-0.00220391	26.7459	22.8461	4.29829	3.6713	0	0	0	0	64	0	0	0	0	0	52369228
85	64	1	1	0.0490311	0.0574076	-1.67279	-1.4289	0.000118305	-3.8749e-05	-0	-0	13.4685	11.5049	-1.98201	-1.69291	0	0	0.344171	0.29395	0	0	0	0	0.315485	-0.0711159	0.00918728	-0.00224266	26.7459	22.8461	4.35572	3.72036	0	0	0	0	65	0	0	0	0	0	52369228
86	65	1	1	0.0487824	0.0571163	-1.67279	-1.4289	0.000117558	-3.88471e-05	-0	-0	13.4341	11.4754	-2.00577	-1.7132	0	0	0.3542	0.302516	0	0	0	0	0.32479	-0.0733974	0.00930484	-0.00228151	26.7459	22.8461	4.41286	3.76917	0	0	0	0	66	0	0	0	0	0	52369228
87	66	1	1	0.0485353	0.0568269	-1.67279	-1.4289	0.000116814	-3.8943e-05	-0	-0	13.3998	11.4461	-2.02933	-1.73333	0	0	0.364347	0.311182	0	0	0	0	0.334212	-0.0757178	0.00942166	-0.00232045	26.7459	22.8461	4.46971	3.81773	0	0	0	0	67	0	0	0	0	0	52369228
88	67	1	1	0.0483228	0.0563032	-1.66989	-1.4323	0.000116075	-3.90368e-05	-0	-0	13.3185	11.4236	-2.05268	-1.75327	0	0	0.37461	0.319949	0	0	0	0	0.34375	-0.0780773	0.00953773	-0.00235949	26.6672	22.857	4.52604	3.86608	0	0	0	0	68	0	0	0	0	0	52369228
89	68	1	1	0.0480787	0.0560191	-1.66989	-1.4323	0.000115108	-3.90963e-05	-0	-0	13.2847	11.3946	-2.07572	-1.77307	0	0	0.384989	0.328814	0	0	0	0	0.353403	-0.0804759	0.00965284	-0.00239858	26.6672	22.857	4.58209	3.91419	0	0	0	0	69	0	0	0	0	0	52369228
90	69	1	1	0.0478362	0.0557366	-1.66989	-1.4323	0.000114378	-3.91862e-05	-0	-0	13.2511	11.3657	-2.09855	-1.79269	0	0	0.395481	0.337777	0	0	0	0	0.36317	-0.0829137	0.00976722	-0.00243777	26.6672	22.857	4.63785	3.96206	0	0	0	0	70	0	0	0	0	0	52369228
91	70	1	1	0.0475953	0.055456	-1.66989	-1.43229	0.000113652	-3.92741e-05	-0	-0	13.2176	11.337	-2.12118	-1.81214	0	0	0.406087	0.346838	0	0	0	0	0.373051	-0.0853907	0.00988087	-0.00247704	26.6672	22.857	4.69333	4.00968	0	0	0	0	71	0	0	0	0	0	52369228
92	71	1	1	0.047356	0.0551772	-1.66989	-1.43229	0.00011293	-3.93599e-05	-0	-0	13.1843	11.3084	-2.14362	-1.83142	0	0	0.416805	0.355995	0	0	0	0	0.383044	-0.0879071	0.0099938	-0.0025164	26.6672	22.857	4.74854	4.05707	0	0	0	0	72	0	0	0	0	0	52369238
93	72	1	1	0.0471183	0.0549003	-1.66989	-1.43229	0.000112212	-3.94437e-05	-0	-0	13.1512	11.28	-2.16587	-1.85053	0	0	0.427635	0.365248	0	0	0	0	0.39315	-0.0904629	0.010106	-0.00255585	26.6672	22.857	4.80346	4.10421	0	0	0	0	73	0	0	0	0	0	52369238
94	73	1	1	0.046882	0.0546251	-1.66989	-1.43229	0.000111497	-3.95255e-05	-0	-0	13.1183	11.2517	-2.18791	-1.86948	0	0	0.438574	0.374595	0	0	0	0	0.403368	-0.0930583	0.0102175	-0.00259537	26.6672	22.857	4.85812	4.15112	0	0	0	0	74	0	0	0	0	0	52369238
95	74	1	1	0.0466474	0.0543517	-1.6699	-1.43229	0.000110786	-3.96052e-05	-0	-0	13.0855	11.2236	-2.20977	-1.88826	0	0	0.449623	0.384037	0	0	0	0	0.413696	-0.0956933	0.0103283	-0.00263498	26.6672	22.857	4.91249	4.1978	0	0	0	0	75	0	0	0	0	0	52369238
96	75	1	1	0.0464142	0.0540801	-1.6699	-1.43229	0.000110079	-3.9683e-05	-0	-0	13.0528	11.1955	-2.23144	-1.90688	0	0	0.46078	0.393571	0	0	0	0	0.424135	-0.098368	0.0104384	-0.00267466	26.6672	22.857	4.9666	4.24424	0	0	0	0	76	0	0	0	0	0	52369238
97	76	1	1	0.0461826	0.0538103	-1.6699	-1.43228	0.000109375	-3.97589e-05	-0	-0	13.0204	11.1677	-2.25291	-1.92534	0	0	0.472045	0.403198	0	0	0	0	0.434682	-0.101082	0.0105477	-0.00271442	26.6672	22.857	5.02044	4.29046	0	0	0	0	77	0	0	0	0	0	52369238
98	77	1	1	0.0459525	0.0535422	-1.6699	-1.43228	0.000108675	-3.98328e-05	-0	-0	12.9881	11.14	-2.2742	-1.94363	0	0	0.483416	0.412916	0	0	0	0	0.445339	-0.103837	0.0106564	-0.00275425	26.6672	22.857	5.07401	4.33644	0	0	0	0	78	0	0	0	0	0	52369238
99	78	1	1	0.0457239	0.0532759	-1.6699	-1.43228	0.000107979	-3.99047e-05	-0	-0	12.9559	11.1124	-2.2953	-1.96176	0	0	0.494892	0.422725	0	0	0	0	0.456103	-0.106631	0.0107644	-0.00279416	26.6672	22.857	5.12731	4.38219	0	0	0	0	79	0	0	0	0	0	52369238
100	79	1	1	0.0454967	0.0530113	-1.6699	-1.43228	0.000107286	-3.99747e-05	-0	-0	12.924	11.0849	-2.31621	-1.97973	0	0	0.506473	0.432623	0	0	0	0	0.466975	-0.109465	0.0108717	-0.00283413	26.6672	22.857	5.18035	4.42772	0	0	0	0	80	0	0	0	0	0	52369238
101	80	1	1	0.0452711	0.0527485	-1.6699	-1.43228	0.000106597	-4.00429e-05	-0	-0	12.8921	11.0576	-2.33694	-1.99755	0	0	0.518158	0.442611	0	0	0	0	0.477953	-0.112339	0.0109783	-0.00287417	26.6672	22.857	5.23313	4.47302	0	0	0	0	81	0	0	0	0	0	52369238
102	81	1	1	0.0450469	0.0524873	-1.66991	-1.43228	0.000105911	-4.01091e-05	-0	-0	12.8605	11.0304	-2.35748	-2.0152	0	0	0.529946	0.452687	0	0	0	0	0.489037	-0.115253	0.0110842	-0.00291428	26.6672	22.857	5.28564	4.51809	0	0	0	0	82	0	0	0	0	0	52369248
103	82	1	1	0.0448242	0.0522279	-1.66991	-1.43227	0.000105229	-4.01735e-05	-0	-0	12.829	11.0034	-2.37785	-2.0327	0	0	0.541835	0.462851	0	0	0	0	0.500227	-0.118208	0.0111894	-0.00295446	26.6672	22.857	5.3379	4.56294	0	0	0	0	83	0	0	0	0	0	52369248
104	83	1	1	0.0446029	0.0519701	-1.66991	-1.43227	0.00010455	-4.0236e-05	-0	-0	12.7976	10.9765	-2.39803	-2.05005	0	0	0.553825	0.473101	0	0	0	0	0.511521	-0.121203	0.011294	-0.00299469	26.6672	22.857	5.38989	4.60758	0	0	0	0	84	0	0	0	0	0	52369248
