32	12	1	1	-0.14446	-0.0528778	0.758229	2.06521	4.12457e-05	-0.000228235	0	0	-10.878	-29.6288	0.296966	0.808854	0	0	-0.00902873	-0.0245918	0	0	0	0	0.00379786	-0.0169221	0.000540688	-0.0026951	-18.7315	-51.0196	-0.65438	-1.78235	0	0	0	0	13	0	0	0	0	0	42070970
33	13	1	1	-0.14367	-0.0525904	0.758229	2.06521	4.13816e-05	-0.000226651	0	0	-10.8463	-29.5423	0.322676	0.878881	0	0	-0.0106421	-0.0289862	0	0	0	0	0.00437993	-0.0198438	0.000582069	-0.00292175	-18.7315	-51.0196	-0.706998	-1.92567	0	0	0	0	14	0	0	0	0	0	42070971
34	14	1	1	-0.142885	-0.0523049	0.758229	2.06521	4.1515e-05	-0.000225076	0	0	-10.8147	-29.4563	0.348178	0.948343	0	0	-0.012383	-0.0337279	0	0	0	0	0.00500352	-0.0229907	0.000623584	-0.00314683	-18.7315	-51.0196	-0.759331	-2.06821	0	0	0	0	15	0	0	0	0	0	42070972
35	15	1	1	-0.142106	-0.0520214	0.758229	2.06521	4.16458e-05	-0.000223511	0	0	-10.7833	-29.3708	0.373474	1.01724	0	0	-0.0142504	-0.0388141	0	0	0	0	0.00566875	-0.026361	0.00066523	-0.00337034	-18.7315	-51.0196	-0.81138	-2.20998	0	0	0	0	16	0	0	0	0	0	42070973
36	16	1	1	-0.141332	-0.0517397	0.758229	2.06521	4.17741e-05	-0.000221955	0	0	-10.7521	-29.2858	0.398565	1.08558	0	0	-0.0162432	-0.0442421	0	0	0	0	0.00637575	-0.0299533	0.000707004	-0.0035923	-18.7315	-51.0196	-0.863148	-2.35098	0	0	0	0	17	0	0	0	0	0	42070974
37	17	1	1	-0.140563	-0.0514598	0.758229	2.06521	4.19e-05	-0.000220408	0	0	-10.721	-29.2012	0.423452	1.15337	0	0	-0.0183605	-0.0500089	0	0	0	0	0.00712466	-0.033766	0.000748904	-0.0038127	-18.7315	-51.0196	-0.914635	-2.49122	0	0	0	0	18	0	0	0	0	0	42070975
38	18	1	1	-0.1398	-0.0511818	0.758229	2.06521	4.20233e-05	-0.000218871	0	0	-10.6901	-29.117	0.448138	1.22061	0	0	-0.0206011	-0.0561119	0	0	0	0	0.00791558	-0.0377976	0.000790928	-0.00403157	-18.7315	-51.0196	-0.965845	-2.6307	0	0	0	0	19	0	0	0	0	0	42070976
39	19	1	1	-0.139041	-0.0509057	0.758229	2.06521	4.21442e-05	-0.000217343	0	0	-10.6594	-29.0333	0.472622	1.28729	0	0	-0.0229643	-0.0625484	0	0	0	0	0.00874866	-0.0420465	0.000833072	-0.00424892	-18.7315	-51.0196	-1.01678	-2.76943	0	0	0	0	20	0	0	0	0	0	42070977
40	20	1	1	-0.138288	-0.0506314	0.758229	2.06521	4.22627e-05	-0.000215824	0	0	-10.6288	-28.9501	0.496908	1.35344	0	0	-0.0254488	-0.0693156	0	0	0	0	0.00962399	-0.0465112	0.000875334	-0.00446474	-18.7315	-51.0196	-1.06744	-2.90741	0	0	0	0	21	0	0	0	0	0	42070978
41	21	1	1	-0.137539	-0.0503589	0.758229	2.06521	4.23787e-05	-0.000214314	0	0	-10.5984	-28.8673	0.520995	1.41905	0	0	-0.0280538	-0.0764109	0	0	0	0	0.0105417	-0.0511903	0.000917713	-0.00467906	-18.7315	-51.0196	-1.11783	-3.04466	0	0	0	0	22	0	0	0	0	0	42070979
42	22	1	1	-0.136796	-0.0500882	0.758229	2.06521	4.24924e-05	-0.000212814	0	0	-10.5682	-28.785	0.544886	1.48412	0	0	-0.0307782	-0.0838315	0	0	0	0	0.0115019	-0.0560822	0.000960205	-0.00489187	-18.7315	-51.0196	-1.16794	-3.18116	0	0	0	0	23	0	0	0	0	0	42070980
43	23	1	1	-0.136058	-0.0498193	0.758229	2.06521	4.26036e-05	-0.000211322	0	0	-10.5381	-28.703	0.568582	1.54866	0	0	-0.0336211	-0.0915748	0	0	0	0	0.0125047	-0.0611854	0.00100281	-0.00510319	-18.7315	-51.0196	-1.21779	-3.31693	0	0	0	0	24	0	0	0	0	0	42070981
44	24	1	1	-0.135324	-0.0495522	0.758229	2.06521	4.27126e-05	-0.000209839	0	0	-10.5082	-28.6216	0.592085	1.61268	0	0	-0.0365815	-0.0996382	0	0	0	0	0.0135502	-0.0664984	0.00104552	-0.00531303	-18.7315	-51.0196	-1.26737	-3.45198	0	0	0	0	25	0	0	0	0	0	42070982
45	25	1	1	-0.134596	-0.0492868	0.758229	2.06521	4.28192e-05	-0.000208365	0	0	-10.4785	-28.5406	0.615395	1.67617	0	0	-0.0396585	-0.108019	0	0	0	0	0.0146386	-0.0720198	0.00108834	-0.0055214	-18.7315	-51.0196	-1.31669	-3.5863	0	0	0	0	26	0	0	0	0	0	42070983
46	26	1	1	-0.133872	-0.0490232	0.758229	2.06521	4.29234e-05	-0.0002069	0	0	-10.4489	-28.46	0.638514	1.73914	0	0	-0.0428511	-0.116715	0	0	0	0	0.0157698	-0.0777481	0.00113126	-0.0057283	-18.7315	-51.0196	-1.36574	-3.7199	0	0	0	0	27	0	0	0	0	0	42070984
47	27	1	1	-0.133153	-0.0487614	0.758229	2.06521	4.30254e-05	-0.000205444	0	0	-10.4195	-28.3798	0.661444	1.80159	0	0	-0.0461583	-0.125723	0	0	0	0	0.0169441	-0.0836818	0.00117429	-0.00593374	-18.7315	-51.0196	-1.41453	-3.85279	0	0	0	0	28	0	0	0	0	0	42070985
48	28	1	1	-0.132439	-0.0485012	0.758229	2.06521	4.31251e-05	-0.000203996	0	0	-10.3902	-28.3001	0.684185	1.86354	0	0	-0.0495792	-0.13504	0	0	0	0	0.0181616	-0.0898196	0.00121741	-0.00613774	-18.7315	-51.0196	-1.46306	-3.98498	0	0	0	0	29	0	0	0	0	0	42070986
49	29	1	1	-0.13173	-0.0482428	0.758229	2.06521	4.32226e-05	-0.000202557	0	0	-10.3611	-28.2208	0.70674	1.92497	0	0	-0.0531129	-0.144665	0	0	0	0	0.0194222	-0.0961599	0.00126064	-0.0063403	-18.7315	-51.0196	-1.51133	-4.11646	0	0	0	0	30	0	0	0	0	0	42070987
50	30	1	1	-0.131026	-0.0479861	0.758229	2.06521	4.33178e-05	-0.000201127	0	0	-10.3321	-28.1419	0.729109	1.98589	0	0	-0.0567585	-0.154595	0	0	0	0	0.0207261	-0.102701	0.00130396	-0.00654142	-18.7315	-51.0196	-1.55935	-4.24723	0	0	0	0	31	0	0	0	0	0	42070988
51	31	1	1	-0.130326	-0.0477311	0.758229	2.06521	4.34108e-05	-0.000199705	0	0	-10.3033	-28.0634	0.751294	2.04632	0	0	-0.0605149	-0.164826	0	0	0	0	0.0220735	-0.109442	0.00134737	-0.00674113	-18.7315	-51.0196	-1.60711	-4.37732	0	0	0	0	32	0	0	0	0	0	42070989
53	32	1	1	-0.129631	-0.0474778	0.758229	2.06521	4.35016e-05	-0.000198292	0	0	-10.2746	-27.9854	0.773295	2.10625	0	0	-0.0643814	-0.175358	0	0	0	0	0.0234644	-0.116382	0.00139087	-0.00693942	-18.7315	-51.0196	-1.65461	-4.50672	0	0	0	0	33	0	0	0	0	0	42070990
53	33	1	1	-0.12894	-0.0472261	0.758229	2.06521	4.35903e-05	-0.000196887	0	0	-10.2461	-27.9077	0.795115	2.16568	0	0	-0.068357	-0.186186	0	0	0	0	0.0248988	-0.123518	0.00143446	-0.00713631	-18.7315	-51.0196	-1.70187	-4.63543	0	0	0	0	34	0	0	0	0	0	42070991
54	34	1	1	-0.128255	-0.0469761	0.758229	2.06521	4.36767e-05	-0.00019549	0	0	-10.2178	-27.8305	0.816755	2.22462	0	0	-0.0724408	-0.197309	0	0	0	0	0.026377	-0.13085	0.00147813	-0.0073318	-18.7315	-51.0196	-1.74887	-4.76346	0	0	0	0	35	0	0	0	0	0	42070992
56	35	1	1	-0.127573	-0.0467278	0.758229	2.06521	4.3761e-05	-0.000194102	0	0	-10.1896	-27.7537	0.838216	2.28307	0	0	-0.0766318	-0.208724	0	0	0	0	0.0278989	-0.138376	0.0015219	-0.0075259	-18.7315	-51.0196	-1.79563	-4.89081	0	0	0	0	36	0	0	0	0	0	42070993
56	36	1	1	-0.126897	-0.0464811	0.758229	2.06521	4.38432e-05	-0.000192722	0	0	-10.1615	-27.6773	0.859499	2.34104	0	0	-0.0809293	-0.22043	0	0	0	0	0.0294646	-0.146094	0.00156574	-0.00771862	-18.7315	-51.0196	-1.84214	-5.01749	0	0	0	0	37	0	0	0	0	0	42070994
57	37	1	1	-0.126224	-0.046236	0.758229	2.06521	4.39233e-05	-0.000191351	0	0	-10.1336	-27.6012	0.880605	2.39853	0	0	-0.0853324	-0.232422	0	0	0	0	0.0310743	-0.154004	0.00160966	-0.00790997	-18.7315	-51.0196	-1.8884	-5.1435	0	0	0	0	38	0	0	0	0	0	42070995
58	38	1	1	-0.125557	-0.0459925	0.758229	2.06521	4.40013e-05	-0.000189987	0	0	-10.1059	-27.5256	0.901536	2.45554	0	0	-0.08984	-0.2447	0	0	0	0	0.0327279	-0.162104	0.00165366	-0.00809996	-18.7315	-51.0196	-1.93443	-5.26885	0	0	0	0	39	0	0	0	0	0	42070996
59	39	1	1	-0.124893	-0.0457507	0.758229	2.06521	4.40772e-05	-0.000188632	0	0	-10.0783	-27.4504	0.922293	2.51208	0	0	-0.0944515	-0.25726	0	0	0	0	0.0344257	-0.170393	0.00169774	-0.00828859	-18.7315	-51.0196	-1.98021	-5.39355	0	0	0	0	40	0	0	0	0	0	42070997
60	40	1	1	-0.124234	-0.0455104	0.758229	2.06521	4.41511e-05	-0.000187285	0	0	-10.0508	-27.3756	0.942877	2.56814	0	0	-0.0991659	-0.270101	0	0	0	0	0.0361676	-0.178869	0.00174189	-0.00847587	-18.7315	-51.0196	-2.02575	-5.51758	0	0	0	0	41	0	0	0	0	0	42070998
61	41	1	1	-0.12358	-0.0452717	0.758229	2.06521	4.4223e-05	-0.000185945	0	0	-10.0235	-27.3012	0.96329	2.62374	0	0	-0.103982	-0.28322	0	0	0	0	0.0379537	-0.187531	0.00178611	-0.00866182	-18.7315	-51.0196	-2.07105	-5.64097	0	0	0	0	42	0	0	0	0	0	42070999
62	42	1	1	-0.12293	-0.0450346	0.758229	2.06521	4.42928e-05	-0.000184614	0	0	-9.99628	-27.2272	0.983532	2.67888	0	0	-0.1089	-0.296614	0	0	0	0	0.0397841	-0.196377	0.00183041	-0.00884643	-18.7315	-51.0196	-2.11611	-5.76371	0	0	0	0	43	0	0	0	0	0	42071000
63	43	1	1	-0.122284	-0.044799	0.758229	2.06521	4.43606e-05	-0.000183291	0	0	-9.96924	-27.1535	1.00361	2.73355	0	0	-0.113918	-0.310282	0	0	0	0	0.0416589	-0.205407	0.00187477	-0.00902972	-18.7315	-51.0196	-2.16094	-5.88581	0	0	0	0	44	0	0	0	0	0	42071001
64	44	1	1	-0.121643	-0.044565	0.758229	2.06521	4.44264e-05	-0.000181975	0	0	-9.94235	-27.0803	1.02351	2.78776	0	0	-0.119036	-0.324221	0	0	0	0	0.0435781	-0.214619	0.00191919	-0.0092117	-18.7315	-51.0196	-2.20553	-6.00727	0	0	0	0	45	0	0	0	0	0	42071002
65	45	1	1	-0.121005	-0.0443325	0.758229	2.06521	4.44903e-05	-0.000180667	0	0	-9.91559	-27.0074	1.04325	2.84153	0	0	-0.124252	-0.338428	0	0	0	0	0.0455417	-0.224011	0.00196368	-0.00939237	-18.7315	-51.0196	-2.24989	-6.1281	0	0	0	0	46	0	0	0	0	0	42071003
66	46	1	1	-0.120372	-0.0441016	0.758229	2.06521	4.45522e-05	-0.000179367	0	0	-9.88897	-26.9349	1.06282	2.89484	0	0	-0.129566	-0.352903	0	0	0	0	0.04755	-0.233583	0.00200824	-0.00957173	-18.7315	-51.0196	-2.29403	-6.2483	0	0	0	0	47	0	0	0	0	0	42071004
67	47	1	1	-0.119743	-0.0438721	0.758229	2.06521	4.46122e-05	-0.000178075	0	0	-9.86249	-26.8628	1.08223	2.9477	0	0	-0.134977	-0.367641	0	0	0	0	0.0496028	-0.243332	0.00205285	-0.00974981	-18.7315	-51.0196	-2.33793	-6.36788	0	0	0	0	48	0	0	0	0	0	42071005
68	48	1	1	-0.119119	-0.0436442	0.758229	2.06521	4.46702e-05	-0.000176791	0	0	-9.83615	-26.791	1.10147	3.00012	0	0	-0.140484	-0.382642	0	0	0	0	0.0517003	-0.253259	0.00209752	-0.0099266	-18.7315	-51.0196	-2.3816	-6.48683	0	0	0	0	49	0	0	0	0	0	42071006
69	49	1	1	-0.118498	-0.0434178	0.758229	2.06521	4.47264e-05	-0.000175514	0	0	-9.80995	-26.7196	1.12056	3.0521	0	0	-0.146087	-0.397902	0	0	0	0	0.0538426	-0.263361	0.00214225	-0.0101021	-18.7315	-51.0196	-2.42505	-6.60517	0	0	0	0	50	0	0	0	0	0	42071007
70	50	1	1	-0.117882	-0.0431929	0.758229	2.06521	4.47807e-05	-0.000174245	0	0	-9.78388	-26.6486	1.13948	3.10363	0	0	-0.151785	-0.41342	0	0	0	0	0.0560296	-0.273638	0.00218703	-0.0102764	-18.7315	-51.0196	-2.46827	-6.7229	0	0	0	0	51	0	0	0	0	0	42071008
71	51	1	1	-0.11727	-0.0429694	0.758229	2.06521	4.48331e-05	-0.000172983	0	0	-9.75795	-26.578	1.15824	3.15474	0	0	-0.157576	-0.429194	0	0	0	0	0.0582615	-0.284087	0.00223186	-0.0104493	-18.7315	-51.0196	-2.51127	-6.84001	0	0	0	0	52	0	0	0	0	0	42071009
72	52	1	1	-0.116661	-0.0427474	0.758229	2.06521	4.48836e-05	-0.000171729	0	0	-9.73215	-26.5077	1.17685	3.20541	0	0	-0.16346	-0.445221	0	0	0	0	0.0605382	-0.294708	0.00227674	-0.0106211	-18.7315	-51.0196	-2.55404	-6.95652	0	0	0	0	53	0	0	0	0	0	42071010
73	53	1	1	-0.116057	-0.0425268	0.758229	2.06521	4.49324e-05	-0.000170482	0	0	-9.70648	-26.4378	1.19529	3.25565	0	0	-0.169437	-0.461499	0	0	0	0	0.0628599	-0.305499	0.00232168	-0.0107916	-18.7315	-51.0196	-2.5966	-7.07243	0	0	0	0	54	0	0	0	0	0	42071011
74	54	1	1	-0.115457	-0.0423078	0.758229	2.06521	4.49793e-05	-0.000169242	0	0	-9.68095	-26.3683	1.21358	3.30547	0	0	-0.175504	-0.478027	0	0	0	0	0.0652265	-0.31646	0.00236666	-0.0109608	-18.7315	-51.0196	-2.63894	-7.18775	0	0	0	0	55	0	0	0	0	0	42071012
76	55	1	1	-0.114861	-0.0420901	0.758229	2.06521	4.50244e-05	-0.00016801	0	0	-9.65555	-26.2991	1.23172	3.35486	0	0	-0.181663	-0.494801	0	0	0	0	0.0676382	-0.327589	0.00241168	-0.0111288	-18.7315	-51.0196	-2.68106	-7.30247	0	0	0	0	56	0	0	0	0	0	42071013
76	56	1	1	-0.114268	-0.0418738	0.758229	2.06521	4.50677e-05	-0.000166785	0	0	-9.63027	-26.2303	1.2497	3.40383	0	0	-0.187912	-0.51182	0	0	0	0	0.070095	-0.338885	0.00245675	-0.0112956	-18.7315	-51.0196	-2.72296	-7.4166	0	0	0	0	57	0	0	0	0	0	42071014
77	57	1	1	-0.11368	-0.041659	0.758229	2.06521	4.51093e-05	-0.000165568	0	0	-9.60513	-26.1618	1.26752	3.45239	0	0	-0.194249	-0.529082	0	0	0	0	0.0725968	-0.350346	0.00250186	-0.0114612	-18.7315	-51.0196	-2.76465	-7.53015	0	0	0	0	58	0	0	0	0	0	42071015
78	58	1	1	-0.113095	-0.0414456	0.758229	2.06521	4.5149e-05	-0.000164357	0	0	-9.58012	-26.0937	1.2852	3.50053	0	0	-0.200675	-0.546585	0	0	0	0	0.0751438	-0.361971	0.00254701	-0.0116255	-18.7315	-51.0196	-2.80612	-7.64311	0	0	0	0	59	0	0	0	0	0	42071016
79	59	1	1	-0.112515	-0.0412336	0.758229	2.06521	4.51871e-05	-0.000163154	0	0	-9.55524	-26.0259	1.30272	3.54826	0	0	-0.207189	-0.564326	0	0	0	0	0.077736	-0.37376	0.00259219	-0.0117887	-18.7315	-51.0196	-2.84738	-7.7555	0	0	0	0	60	0	0	0	0	0	42071017
80	60	1	1	-0.111938	-0.041023	0.758229	2.06521	4.52234e-05	-0.000161958	0	0	-9.53048	-25.9584	1.3201	3.59559	0	0	-0.213789	-0.582304	0	0	0	0	0.0803734	-0.385711	0.00263742	-0.0119506	-18.7315	-51.0196	-2.88844	-7.86732	0	0	0	0	61	0	0	0	0	0	42071018
81	61	1	1	-0.111365	-0.0408137	0.758229	2.06521	4.5258e-05	-0.000160769	0	0	-9.50585	-25.8914	1.33732	3.64251	0	0	-0.220476	-0.600516	0	0	0	0	0.0830561	-0.397822	0.00268267	-0.0121114	-18.7315	-51.0196	-2.92928	-7.97856	0	0	0	0	62	0	0	0	0	0	42071019
82	62	1	1	-0.110795	-0.0406058	0.758229	2.06521	4.5291e-05	-0.000159587	0	0	-9.48134	-25.8246	1.3544	3.68902	0	0	-0.227248	-0.618962	0	0	0	0	0.0857841	-0.410093	0.00272796	-0.012271	-18.7315	-51.0196	-2.96991	-8.08924	0	0	0	0	63	0	0	0	0	0	42071020
83	63	1	1	-0.11023	-0.0403993	0.758229	2.06521	4.53222e-05	-0.000158412	0	0	-9.45696	-25.7582	1.37133	3.73514	0	0	-0.234104	-0.637637	0	0	0	0	0.0885574	-0.422522	0.00277329	-0.0124294	-18.7315	-51.0196	-3.01034	-8.19935	0	0	0	0	64	0	0	0	0	0	42071021
84	64	1	1	-0.109668	-0.0401941	0.758229	2.06521	4.53518e-05	-0.000157244	0	0	-9.4327	-25.6921	1.38812	3.78086	0	0	-0.241045	-0.656542	0	0	0	0	0.091376	-0.435109	0.00281864	-0.0125866	-18.7315	-51.0196	-3.05056	-8.30891	0	0	0	0	65	0	0	0	0	0	42071022
85	65	1	1	-0.10911	-0.0399903	0.758229	2.06521	4.53797e-05	-0.000156083	0	0	-9.40857	-25.6264	1.40476	3.82618	0	0	-0.248069	-0.675673	0	0	0	0	0.09424	-0.447852	0.00286402	-0.0127427	-18.7315	-51.0196	-3.09058	-8.41791	0	0	0	0	66	0	0	0	0	0	42071023
86	66	1	1	-0.108556	-0.0397878	0.758229	2.06521	4.5406e-05	-0.000154929	0	0	-9.38456	-25.561	1.42126	3.87112	0	0	-0.255175	-0.695028	0	0	0	0	0.0971494	-0.460749	0.00290942	-0.0128976	-18.7315	-51.0196	-3.1304	-8.52636	0	0	0	0	67	0	0	0	0	0	42071024
87	67	1	1	-0.108005	-0.0395866	0.758229	2.06521	4.54307e-05	-0.000153781	0	0	-9.36067	-25.4959	1.43761	3.91567	0	0	-0.262363	-0.714606	0	0	0	0	0.100104	-0.473801	0.00295485	-0.0130514	-18.7315	-51.0196	-3.17002	-8.63426	0	0	0	0	68	0	0	0	0	0	42071025
88	68	1	1	-0.107458	-0.0393867	0.758229	2.06521	4.54537e-05	-0.000152641	0	0	-9.3369	-25.4312	1.45383	3.95983	0	0	-0.269632	-0.734406	0	0	0	0	0.103105	-0.487005	0.00300031	-0.0132041	-18.7315	-51.0196	-3.20943	-8.74162	0	0	0	0	69	0	0	0	0	0	42071026
89	69	1	1	-0.106914	-0.0391882	0.758229	2.06521	4.54752e-05	-0.000151507	0	0	-9.31325	-25.3668	1.4699	4.00361	0	0	-0.276982	-0.754424	0	0	0	0	0.10615	-0.50036	0.00304578	-0.0133556	-18.7315	-51.0196	-3.24865	-8.84844	0	0	0	0	70	0	0	0	0	0	42071027
90	70	1	1	-0.106374	-0.0389909	0.758229	2.06521	4.54951e-05	-0.000150379	0	0	-9.28972	-25.3027	1.48583	4.04701	0	0	-0.284411	-0.774659	0	0	0	0	0.109242	-0.513866	0.00309128	-0.013506	-18.7315	-51.0196	-3.28767	-8.95471	0	0	0	0	71	0	0	0	0	0	42071028
91	71	1	1	-0.105838	-0.0387949	0.758229	2.06521	4.55134e-05	-0.000149259	0	0	-9.26631	-25.2389	1.50163	4.09003	0	0	-0.291919	-0.795109	0	0	0	0	0.112378	-0.527522	0.00313679	-0.0136552	-18.7315	-51.0196	-3.32649	-9.06046	0	0	0	0	72	0	0	0	0	0	42071029
92	72	1	1	-0.105305	-0.0386002	0.758229	2.06521	4.55302e-05	-0.000148145	0	0	-9.24301	-25.1755	1.51729	4.13267	0	0	-0.299506	-0.815772	0	0	0	0	0.115561	-0.541325	0.00318232	-0.0138034	-18.7315	-51.0196	-3.36512	-9.16567	0	0	0	0	73	0	0	0	0	0	42071030
94	73	1	1	-0.104775	-0.0384067	0.758229	2.06521	4.55454e-05	-0.000147037	0	0	-9.21984	-25.1123	1.53281	4.17495	0	0	-0.30717	-0.836647	0	0	0	0	0.118789	-0.555275	0.00322787	-0.0139504	-18.7315	-51.0196	-3.40355	-9.27036	0	0	0	0	74	0	0	0	0	0	42071031
94	74	1	1	-0.104249	-0.0382146	0.758229	2.06521	4.55592e-05	-0.000145936	0	0	-9.19678	-25.0495	1.54819	4.21686	0	0	-0.314911	-0.857731	0	0	0	0	0.122062	-0.569372	0.00327343	-0.0140963	-18.7315	-51.0196	-3.4418	-9.37452	0	0	0	0	75	0	0	0	0	0	42071032
96	75	1	1	-0.103727	-0.0380236	0.758229	2.06521	4.55714e-05	-0.000144842	0	0	-9.17383	-24.987	1.56344	4.2584	0	0	-0.322728	-0.879023	0	0	0	0	0.125381	-0.583613	0.003319	-0.0142412	-18.7315	-51.0196	-3.47985	-9.47817	0	0	0	0	76	0	0	0	0	0	42071033
97	76	1	1	-0.103208	-0.0378339	0.758229	2.06521	4.55821e-05	-0.000143754	0	0	-9.151	-24.9248	1.57856	4.29957	0	0	-0.330621	-0.900521	0	0	0	0	0.128746	-0.597998	0.00336458	-0.0143849	-18.7315	-51.0196	-3.51771	-9.58129	0	0	0	0	77	0	0	0	0	0	42071034
98	77	1	1	-0.102692	-0.0376455	0.758229	2.06521	4.55913e-05	-0.000142672	0	0	-9.12828	-24.863	1.59355	4.34039	0	0	-0.338588	-0.922223	0	0	0	0	0.132156	-0.612525	0.00341017	-0.0145276	-18.7315	-51.0196	-3.55538	-9.6839	0	0	0	0	78	0	0	0	0	0	42071035
99	78	1	1	-0.10218	-0.0374582	0.758229	2.06521	4.55991e-05	-0.000141597	0	0	-9.10568	-24.8014	1.6084	4.38084	0	0	-0.34663	-0.944127	0	0	0	0	0.135612	-0.627195	0.00345577	-0.0146692	-18.7315	-51.0196	-3.59287	-9.78601	0	0	0	0	79	0	0	0	0	0	42071036
100	79	1	1	-0.101671	-0.0372722	0.758229	2.06521	4.56054e-05	-0.000140528	0	0	-9.08319	-24.7401	1.62312	4.42094	0	0	-0.354746	-0.966232	0	0	0	0	0.139113	-0.642004	0.00350138	-0.0148097	-18.7315	-51.0196	-3.63017	-9.8876	0	0	0	0	80	0	0	0	0	0	42071037
101	80	1	1	-0.101165	-0.0370874	0.758229	2.06521	4.56103e-05	-0.000139465	0	0	-9.06081	-24.6792	1.63771	4.46069	0	0	-0.362934	-0.988535	0	0	0	0	0.14266	-0.656954	0.00354699	-0.0149492	-18.7315	-51.0196	-3.66729	-9.9887	0	0	0	0	81	0	0	0	0	0	42071038
101	81	1	1	-0.100663	-0.0369038	0.758229	2.06521	4.56137e-05	-0.000138409	0	0	-9.03854	-24.6185	1.65218	4.50008	0	0	-0.371195	-1.01104	0	0	0	0	0.146253	-0.672041	0.0035926	-0.0150876	-18.7315	-51.0196	-3.70422	-10.0893	0	0	0	0	82	0	0	0	0	0	42071039
102	82	1	1	-0.100164	-0.0367214	0.758229	2.06521	4.56158e-05	-0.000137359	0	0	-9.01638	-24.5582	1.66651	4.53913	0	0	-0.379528	-1.03373	0	0	0	0	0.149891	-0.687266	0.00363822	-0.015225	-18.7315	-51.0196	-3.74097	-10.1894	0	0	0	0	83	0	0	0	0	0	42071040
